sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
176483,/player/176483/dmytro-chygrynskiy/070002/,D. Chygrynskiy,19,Ukraine,,CB,81kg,Left,62,CB,10,N/A,N/A,€0,€0,€0,210,49,31,67,63,,207,58,,63,49,37,180,63,64,,53,,222,52,,59,62,49,112,49,,,,63,,130,63,67,,31,12,7,5,7,1092,335,2,1,N/A,N/A,1,64,41,56,50,65,59
122723,/player/122723/maximillian-nicu/070002/,M. Nicu,23,Romania,Wacker Burghausen,ST,79kg,Right,62,ST,15,N/A,N/A,€0,€0,€0,201,43,60,35,63,,225,67,,47,46,65,189,71,66,,52,,234,60,,56,65,53,95,48,,,,47,,31,11,20,,41,11,9,9,12,1016,318,5,1,N/A,N/A,1,68,58,52,64,17,59
157284,/player/157284/peter-stark/070002/,P. Stark,27,Hungary,,CF,93kg,Right,63,CF,0,N/A,N/A,€0,€0,€0,251,69,60,60,62,,241,60,,53,65,63,156,62,61,,33,,218,69,,48,60,41,121,68,,,,53,,129,68,61,,39,7,14,7,11,1155,361,3,1,N/A,N/A,1,61,57,64,57,64,58
162404,/player/162404/truls-jevne-hagen/070002/,T. Hagen,19,Norway,Hamarkameratene,RW,74kg,Right,62,RW,3,N/A,N/A,€0,€0,€0,220,57,35,68,60,,248,61,,60,64,63,190,75,64,,51,,258,64,,75,55,64,136,76,,,,60,,97,40,57,,47,9,11,13,14,1196,353,3,1,N/A,N/A,1,69,49,60,60,50,65
177508,/player/177508/patric-klandt/070002/,P. Klandt,22,Germany,F.C. Hansa Rostock,GK,80kg,Right,62,GK,6,N/A,N/A,€0,€0,€0,122,35,8,33,46,,161,19,,55,55,32,152,52,41,,59,,202,57,,59,62,24,106,51,,,,55,,67,30,37,,245,61,58,62,64,1055,346,2,1,N/A,N/A,2,61,58,55,64,46,62
136293,/player/136293/park-dong-hyuk/070002/,Park Dong Hyuk,27,Korea Republic,Ulsan Hyundai FC,RB,78kg,Right,65,RB,1,N/A,N/A,€0,€0,€0,131,7,10,70,44,,168,6,,53,47,62,168,60,41,,67,,136,10,,61,61,4,104,51,,,,53,,127,63,64,,39,7,15,7,10,873,255,3,1,N/A,N/A,1,50,11,36,35,64,59
169317,/player/169317/tarik-elyounoussi/070002/,T. Elyounoussi,18,Norway,Fredrikstad FK,ST,76kg,Right,62,ST,8,N/A,N/A,€0,€0,€0,226,59,58,53,56,,194,43,,41,43,67,216,76,77,,63,,222,67,,55,50,50,83,42,,,,41,,27,9,18,,36,3,12,13,8,1004,307,4,1,N/A,N/A,1,77,57,52,54,17,50
171877,/player/171877/marek-hamsyk/070002/,M. Hamsyk,18,Slovakia,Brescia,CF,76kg,Right,63,CF,2,N/A,N/A,€0,€0,€0,176,54,34,35,53,,256,72,,53,58,73,170,58,61,,51,,217,51,,64,53,49,89,36,,,,53,,79,31,48,,30,4,12,8,6,1017,317,4,1,N/A,N/A,1,60,42,55,69,38,53
177509,/player/177509/mehdi-benatia/070002/,M. Benatia,19,France,Tours FC,CB,88kg,Right,62,CB,16,N/A,N/A,€0,€0,€0,195,44,32,59,60,,183,18,,57,59,49,145,46,50,,49,,240,52,,68,77,43,122,65,,,,57,,122,64,58,,50,10,17,11,12,1057,310,3,1,N/A,N/A,2,48,40,55,34,61,72
8294,/player/8294/artur-futre/070002/,Artur Futre,23,Portugal,Desportivo das Aves,CAM,71kg,Right,63,CAM,3,N/A,N/A,€0,€0,€0,205,51,54,41,59,,240,66,,53,57,64,200,70,70,,60,,247,67,,60,61,59,116,63,,,,53,,80,40,40,,30,6,12,6,6,1118,349,3,1,N/A,N/A,2,70,58,56,64,40,61
160615,/player/160615/seweryn-ganczarczyk/070002/,S. Ganczarczyk,24,Poland,,CF,81kg,Left,66,CF,3,N/A,N/A,€0,€0,€0,187,74,25,34,54,,192,56,,43,43,50,209,60,80,,69,,293,64,,86,86,57,113,70,,,,43,,129,68,61,,47,14,13,10,10,1170,369,2,1,N/A,N/A,2,71,42,55,56,62,83
161639,/player/161639/danny-szetela/070002/,D. Szetela,19,United States,Columbus Crew,CM,77kg,Right,62,CM,13,N/A,N/A,€0,€0,€0,239,61,56,57,65,,241,56,,66,58,61,185,68,60,,57,,250,61,,63,65,61,125,59,,,,66,,117,58,59,,24,7,6,7,4,1181,364,4,1,N/A,N/A,2,64,59,62,58,58,63
172391,/player/172391/louis-agyemang/070002/,L. Agyemang,25,Ghana,Kaizer Chiefs,ST,72kg,Right,62,ST,0,N/A,N/A,€0,€0,€0,217,37,64,68,48,,216,56,,59,44,57,176,58,62,,56,,233,70,,47,58,58,101,42,,,,59,,69,32,37,,34,7,6,9,12,1046,314,3,1,N/A,N/A,1,60,63,45,56,38,52
49000,/player/49000/allan-mcgregor/070002/,A. McGregor,24,Scotland,Rangers FC,GK,74kg,Right,62,GK,8,N/A,N/A,€0,€0,€0,107,23,18,31,35,,154,24,,53,53,24,150,43,45,,62,,140,22,,52,58,8,93,40,,,,53,,39,10,29,,248,65,61,56,66,931,345,3,1,N/A,N/A,2,65,61,53,66,44,56
125290,/player/125290/ergun-teber/070002/,E. Teber,20,Turkey,Sakaryaspor,LB,69kg,Left,62,LB,15,N/A,N/A,€0,€0,€0,201,49,41,49,62,,241,54,,74,57,56,207,71,69,,67,,235,54,,64,68,49,142,68,,,,74,,131,64,67,,37,8,11,13,5,1194,364,2,1,N/A,N/A,2,70,47,59,57,64,67
157803,/player/157803/edmond-kapllani/070002/,E. Kapllani,23,Albania,Karlsruher SC,CF,80kg,Right,63,CF,9,N/A,N/A,€0,€0,€0,231,60,57,54,60,,215,63,,40,51,61,215,75,74,,66,,242,60,,63,56,63,85,45,,,,40,,63,35,28,,44,10,14,12,8,1095,341,3,1,N/A,N/A,1,74,58,56,63,34,56
177003,/player/177003/luka-modric/070002/,L. Modric,20,Croatia,,CM,72kg,Right,69,CM,22,N/A,N/A,€0,€0,€0,254,63,63,55,73,,270,68,,61,69,72,195,65,71,,59,,219,61,,59,36,63,100,39,,,,61,,57,32,25,,22,2,3,8,9,1117,343,3,1,N/A,N/A,2,68,63,68,68,32,44
169069,/player/169069/jonathan-martins-pereira/070002/,J. Martins Pereira,20,France,Amiens SC,RB,75kg,Right,64,RB,9,N/A,N/A,€0,€0,€0,185,42,23,61,59,,212,35,,66,60,51,164,57,54,,53,,214,43,,68,72,31,118,52,,,,66,,127,72,55,,41,6,12,6,17,1061,316,3,1,N/A,N/A,1,55,31,56,43,64,67
53869,/player/53869/nicky-shorey/070002/,N. Shorey,25,England,Reading,CF,67kg,Left,67,CF,11,N/A,N/A,€0,€0,€0,271,76,68,51,76,,223,55,,46,66,56,201,68,65,,68,,224,41,,69,66,48,108,62,,,,46,,120,48,72,,45,13,12,6,14,1192,375,3,1,N/A,N/A,3,66,57,71,57,58,66
45166,/player/45166/maurice-ross/070002/,M. Ross,25,Scotland,Millwall,RB,70kg,Right,63,RB,5,N/A,N/A,€0,€0,€0,217,62,38,58,59,,227,51,,57,56,63,209,69,68,,72,,210,38,,62,62,48,110,53,,,,57,,126,60,66,,40,11,10,6,13,1139,348,3,1,N/A,N/A,2,68,41,59,58,62,60
112750,/player/112750/sreto-ristic/070002/,S. Ristic,30,Serbia,Grasshopper Club Zürich,ST,85kg,Right,62,ST,4,N/A,N/A,€0,€0,€0,241,50,67,65,59,,193,59,,38,35,61,163,66,40,,57,,237,67,,55,55,60,105,67,,,,38,,37,15,22,,23,7,5,5,6,999,304,3,1,N/A,N/A,1,52,64,49,59,23,57
111,/player/111/paul-telfer/070002/,P. Telfer,34,Scotland,Celtic,RM,72kg,Right,65,RM,6,N/A,N/A,€0,€0,€0,205,59,22,62,62,,233,58,,60,54,61,178,57,64,,57,,235,69,,72,71,23,131,71,,,,60,,128,65,63,,35,11,5,6,13,1145,348,3,1,N/A,N/A,2,61,34,59,59,64,71
158319,/player/158319/chen-tao/070002/,Chen Tao,21,China PR,,LM,70kg,Left,62,LM,13,N/A,N/A,€0,€0,€0,213,67,43,56,47,,234,62,,55,51,66,171,57,59,,55,,240,47,,70,60,63,103,48,,,,55,,107,48,59,,50,14,13,11,12,1118,337,3,1,N/A,N/A,2,58,49,54,62,53,61
151664,/player/151664/anders-nohr/070002/,A. Nøhr,24,Denmark,Esbjerg fB,LM,73kg,Right,62,LM,-2,N/A,N/A,€0,€0,€0,168,68,32,19,49,,207,55,,45,42,65,195,75,67,,53,,220,48,,73,47,52,122,77,,,,45,,85,38,47,,44,12,7,12,13,1041,323,4,1,N/A,N/A,2,71,41,52,58,40,61
171376,/player/171376/gregorio-torres/070002/,G. Torres,20,Mexico,Club Atlas,CF,72kg,Left,64,CF,13,N/A,N/A,€0,€0,€0,210,55,47,49,59,,247,67,,59,60,61,198,67,71,,60,,253,48,,76,73,56,121,62,,,,59,,114,58,56,,40,7,9,15,9,1183,369,3,1,N/A,N/A,1,69,50,58,64,56,72
168561,/player/168561/elkin-soto/070002/,E. Soto,25,Colombia,1. FSV Mainz 05,ST,71kg,Left,63,ST,16,N/A,N/A,€0,€0,€0,233,57,61,49,66,,233,56,,58,58,61,193,66,66,,61,,258,61,,71,73,53,110,52,,,,58,,69,38,31,,36,6,11,5,14,1132,349,3,1,N/A,N/A,2,66,59,61,59,36,68
138098,/player/138098/jack-jewsbury/070002/,J. Jewsbury,25,United States,Sporting Kansas City,RM,83kg,Right,62,RM,6,N/A,N/A,€0,€0,€0,220,58,53,47,62,,247,60,,68,57,62,203,70,73,,60,,240,63,,64,62,51,112,44,,,,68,,100,53,47,,43,15,13,7,8,1165,357,3,1,N/A,N/A,2,72,55,60,61,50,59
142450,/player/142450/zamora/070002/,Zamora,23,Spain,C.D. Castellón,CB,80kg,Right,62,CB,10,N/A,N/A,€0,€0,€0,228,56,50,60,62,,213,43,,63,55,52,184,61,61,,62,,234,55,,63,63,53,123,60,,,,63,,128,65,63,,45,14,11,10,10,1155,347,3,1,N/A,N/A,3,61,52,59,49,64,62
172658,/player/172658/valdir/070002/,Valdir,22,Portugal,Naval 1° de Maio,LB,68kg,Left,62,LB,8,N/A,N/A,€0,€0,€0,212,63,49,48,52,,239,58,,74,47,60,182,68,57,,57,,240,53,,68,69,50,132,58,,,,74,,129,62,67,,34,6,10,9,9,1168,358,3,1,N/A,N/A,1,62,51,56,59,63,67
178034,/player/178034/marquinho/070002/,Marquinho,23,Brazil,Boavista FC,RB,75kg,Right,64,RB,4,N/A,N/A,€0,€0,€0,186,63,38,26,59,,212,34,,58,60,60,187,62,58,,67,,217,31,,77,75,34,137,79,,,,58,,130,64,66,,13,2,3,7,1,1082,342,3,1,N/A,N/A,1,60,37,60,48,61,76
152947,/player/152947/mamija-dzikija/070002/,M. Dżikija,30,Georgia,ŁKS Łódź,CB,76kg,Right,63,CB,3,N/A,N/A,€0,€0,€0,213,51,44,59,59,,254,57,,60,66,71,173,64,56,,53,,238,67,,53,58,60,116,56,,,,60,,128,61,67,,38,13,8,7,10,1160,352,4,1,N/A,N/A,1,60,53,59,61,63,56
126323,/player/126323/nezir-narin/070002/,N. Narin,30,Turkey,Sakaryaspor,RM,78kg,Right,62,RM,2,N/A,N/A,€0,€0,€0,228,66,49,49,64,,228,60,,47,67,54,188,63,63,,62,,201,52,,59,63,27,98,51,,,,47,,97,53,44,,48,11,18,2,17,1088,337,4,1,N/A,N/A,2,63,44,64,58,49,59
177524,/player/177524/alex-da-silva/070002/,A. Da Silva,22,Brazil,KRC Genk,CF,70kg,Right,68,CF,6,N/A,N/A,€0,€0,€0,242,72,62,49,59,,229,69,,53,38,69,181,64,63,,54,,249,59,,68,63,59,113,60,,,,53,,64,30,34,,35,8,11,7,9,1113,344,3,1,N/A,N/A,1,63,60,56,67,34,64
178036,/player/178036/alain-traore/070002/,A. Traoré,17,Burkina Faso,AJ Auxerre,RW,66kg,Right,66,RW,17,N/A,N/A,€0,€0,€0,258,63,73,63,59,,226,57,,46,56,67,183,67,69,,47,,218,63,,52,42,61,77,31,,,,46,,80,43,37,,27,4,9,6,8,1069,338,3,1,N/A,N/A,1,68,67,58,59,43,43
148853,/player/148853/angelo-martha/070002/,A. Martha,24,Netherlands,ADO Den Haag,CB,85kg,Right,62,CB,2,N/A,N/A,€0,€0,€0,181,33,31,62,55,,202,54,,58,47,43,187,64,64,,59,,207,44,,64,68,31,112,54,,,,58,,125,61,64,,34,6,15,5,8,1048,324,3,1,N/A,N/A,1,64,35,48,51,62,64
49014,/player/49014/stephen-simmons/070002/,S. Simmons,24,Scotland,Dunfermline Athletic,CF,74kg,Right,63,CF,4,N/A,N/A,€0,€0,€0,223,62,58,42,61,,244,58,,68,59,59,198,67,68,,63,,247,59,,74,60,54,119,51,,,,68,,88,34,54,,64,14,17,16,17,1183,351,3,1,N/A,N/A,2,68,58,61,59,43,62
53366,/player/53366/adam-hinshelwood/070002/,A. Hinshelwood,22,England,Brighton & Hove Albion,CB,84kg,Right,62,CB,13,N/A,N/A,€0,€0,€0,181,51,24,61,45,,185,34,,64,44,43,186,54,65,,67,,181,29,,64,66,22,128,64,,,,64,,129,55,74,,36,6,7,14,9,1026,305,3,1,N/A,N/A,2,60,27,48,42,63,65
30327,/player/30327/jacob-augustsson/070002/,J. Augustsson,25,Sweden,Helsingborgs IF,RWB,72kg,Right,62,RWB,0,N/A,N/A,€0,€0,€0,224,63,44,57,60,,199,57,,52,41,49,181,45,69,,67,,237,54,,70,53,60,105,53,,,,52,,128,55,73,,34,5,12,11,6,1108,339,4,1,N/A,N/A,3,58,50,55,56,62,58
156280,/player/156280/anis-ayari/070002/,A. Ayari,24,Tunisia,FC Lorient,CB,75kg,Right,62,CB,-1,N/A,N/A,€0,€0,€0,189,32,35,68,54,,195,38,,57,53,47,171,57,63,,51,,186,32,,60,59,35,116,59,,,,57,,127,63,64,,26,7,6,7,6,1010,311,3,1,N/A,N/A,2,60,36,49,43,64,59
170362,/player/170362/matias-oyola/070002/,M. Oyola,23,Argentina,River Plate,CF,72kg,Right,63,CF,7,N/A,N/A,€0,€0,€0,221,64,57,40,60,,260,62,,64,65,69,182,66,55,,61,,239,54,,62,61,62,94,30,,,,64,,74,31,43,,100,24,26,24,26,1170,337,4,1,N/A,N/A,1,60,58,63,64,37,55
139387,/player/139387/kim-tae-jin/070002/,Kim Tae Jin,29,Korea Republic,Daegu FC,GK,83kg,Right,62,GK,1,N/A,N/A,€0,€0,€0,59,16,6,12,25,,179,10,,80,64,25,186,72,59,,55,,148,2,,75,62,9,125,45,,,,80,,29,13,16,,244,61,62,62,59,970,373,3,1,N/A,N/A,1,61,62,64,59,65,62
151419,/player/151419/paul-parry/070002/,P. Parry,25,Wales,Cardiff City,LM,75kg,Left,63,LM,13,N/A,N/A,€0,€0,€0,234,66,45,57,66,,216,48,,57,56,55,192,65,68,,59,,262,55,,72,64,71,114,57,,,,57,,119,60,59,,36,11,12,7,6,1173,360,4,1,N/A,N/A,2,67,54,63,52,59,65
41339,/player/41339/nicolai-jorgensen/070002/,N. Jørgensen,26,Denmark,FC Midtjylland,LM,85kg,Left,62,LM,0,N/A,N/A,€0,€0,€0,199,63,43,32,61,,228,58,,65,61,44,218,68,84,,66,,258,49,,75,79,55,137,72,,,,65,,98,44,54,,41,14,6,13,8,1179,364,3,1,N/A,N/A,2,77,48,62,54,47,76
105852,/player/105852/jacek-magiera/070002/,J. Magiera,29,Poland,Cracovia,CDM,77kg,Right,65,CDM,0,N/A,N/A,€0,€0,€0,199,44,58,34,63,,229,59,,52,66,52,144,47,54,,43,,260,65,,88,75,32,114,62,,,,52,,128,62,66,,49,10,13,13,13,1123,353,3,1,N/A,N/A,1,51,53,58,54,61,76
47996,/player/47996/ante-covic/070002/,A. Covic,31,Australia,Hammarby IF,GK,89kg,Right,62,GK,4,N/A,N/A,€0,€0,€0,145,35,40,35,35,,146,35,,36,54,21,146,39,48,,59,,178,35,,51,58,34,90,54,,,,36,,61,26,35,,248,69,65,51,63,1014,346,3,1,N/A,N/A,2,69,65,54,63,44,51
171901,/player/171901/rasim-vardar/070002/,R. Vardar,26,Turkey,Sakaryaspor,CM,68kg,Right,62,CM,2,N/A,N/A,€0,€0,€0,176,38,40,29,69,,228,46,,48,67,67,189,74,72,,43,,227,54,,61,64,48,103,55,,,,48,,70,31,39,,27,11,9,1,6,1020,325,3,1,N/A,N/A,2,73,45,59,53,34,61
45437,/player/45437/thomas-manfredini/070002/,T. Manfredini,26,Italy,Bologna,LB,72kg,Left,66,LB,3,N/A,N/A,€0,€0,€0,219,56,50,62,51,,171,43,,54,30,44,194,70,66,,58,,221,43,,63,62,53,106,52,,,,54,,146,68,78,,48,10,14,10,14,1105,342,4,1,N/A,N/A,3,68,50,47,46,71,60
178302,/player/178302/michal-vaclavik/070002/,M. Václavík,30,Czech Republic,Zagłębie Lubin,GK,84kg,Right,62,GK,4,N/A,N/A,€0,€0,€0,40,20,2,7,11,,142,8,,53,66,15,132,54,32,,46,,127,8,,54,57,8,96,43,,,,53,,17,9,8,,249,64,61,57,67,803,357,3,1,N/A,N/A,1,64,61,66,67,42,57
140415,/player/140415/leon-britton/070002/,L. Britton,23,England,Swansea City,CF,64kg,Right,65,CF,9,N/A,N/A,€0,€0,€0,211,60,51,30,70,,231,60,,56,46,69,177,57,67,,53,,194,39,,59,39,57,107,51,,,,56,,77,34,43,,47,12,14,13,8,1044,319,4,1,N/A,N/A,2,63,50,60,62,37,47
176255,/player/176255/marcin-kowalczyk/070002/,M. Kowalczyk,21,Poland,GKS Bełchatów,LWB,82kg,Left,64,LWB,6,N/A,N/A,€0,€0,€0,202,64,32,37,69,,230,34,,51,72,73,139,42,49,,48,,229,69,,75,49,36,107,56,,,,51,,106,51,55,,38,9,7,14,8,1051,313,4,1,N/A,N/A,1,46,41,67,50,51,58
150400,/player/150400/ahmet-kuru/070002/,A. Kuru,24,Turkey,Eintracht Braunschweig,ST,76kg,Right,62,ST,12,N/A,N/A,€0,€0,€0,235,47,70,67,51,,237,64,,55,58,60,198,67,68,,63,,223,52,,60,61,50,113,58,,,,55,,103,56,47,,36,14,10,6,6,1145,357,4,1,N/A,N/A,2,68,61,52,62,54,60
154752,/player/154752/marcin-wachowicz/070002/,M. Wachowicz,25,Poland,Lech Poznań,LM,73kg,Left,62,LM,3,N/A,N/A,€0,€0,€0,201,64,48,34,55,,214,69,,50,46,49,217,74,76,,67,,219,57,,62,67,33,109,59,,,,50,,61,27,34,,37,5,15,12,5,1058,333,4,1,N/A,N/A,2,75,46,55,62,31,64
177280,/player/177280/tore-reginiussen/070002/,T. Reginiussen,20,Norway,Tromsø IL,CB,80kg,Right,62,CB,8,N/A,N/A,€0,€0,€0,157,34,20,56,47,,189,21,,65,43,60,200,67,67,,66,,242,65,,69,66,42,135,70,,,,65,,122,55,67,,14,1,2,5,6,1059,318,3,1,N/A,N/A,2,67,37,45,41,60,68
178560,/player/178560/nacho-gonzalez/070002/,Nacho Gonzalez,34,Argentina,Unión Deportiva Las Palmas,GK,86kg,Right,62,GK,4,N/A,N/A,€0,€0,€0,102,48,9,1,44,,205,3,,61,66,75,184,56,63,,65,,142,8,,66,59,9,117,56,,,,61,,14,8,6,,245,56,68,61,60,1009,371,3,1,N/A,N/A,1,56,68,66,60,60,61
170625,/player/170625/tiago/070002/,Tiago,22,Portugal,Falkirk,CB,79kg,Right,62,CB,9,N/A,N/A,€0,€0,€0,180,19,38,65,58,,198,37,,59,55,47,149,47,44,,58,,196,35,,62,65,34,116,57,,,,59,,126,63,63,,40,10,13,6,11,1005,300,3,1,N/A,N/A,1,45,37,48,44,63,63
143746,/player/143746/daniel-tozser/070002/,Daniel Tözser,21,Hungary,AEK Athens,LM,73kg,Left,62,LM,5,N/A,N/A,€0,€0,€0,242,63,52,58,69,,237,53,,62,64,58,184,57,64,,63,,267,67,,66,71,63,105,43,,,,62,,96,49,47,,38,14,8,5,11,1169,354,3,1,N/A,N/A,1,61,58,66,56,49,64
50819,/player/50819/rondo/070002/,Rondo,30,Guinea,UD Vecindario,RB,68kg,Right,63,RB,9,N/A,N/A,€0,€0,€0,189,39,40,61,49,,197,42,,46,50,59,216,74,78,,64,,231,39,,82,72,38,112,66,,,,46,,116,48,68,,38,6,14,6,12,1099,344,3,1,N/A,N/A,1,76,40,46,51,57,74
140164,/player/140164/yosgart-gutierrez/070002/,Y. Gutiérrez,25,Mexico,Cruz Azul,GK,75kg,Right,62,GK,1,N/A,N/A,€0,€0,€0,117,35,27,28,27,,184,27,,57,65,35,93,27,27,,39,,180,29,,68,66,17,105,48,,,,57,,59,28,31,,246,63,58,64,61,984,338,3,1,N/A,N/A,1,63,58,65,61,27,64
157060,/player/157060/marcos-gonzalez/070002/,M. González,26,Chile,Columbus Crew,CB,78kg,Right,62,CB,9,N/A,N/A,€0,€0,€0,218,41,55,60,62,,185,38,,53,44,50,193,60,62,,71,,234,47,,76,77,34,124,71,,,,53,,115,55,60,,34,14,6,8,6,1103,341,3,1,N/A,N/A,1,61,48,51,47,58,76
164484,/player/164484/johan-dahlin/070002/,J. Dahlin,19,Sweden,FC Lyn Oslo,GK,80kg,Right,62,GK,6,N/A,N/A,€0,€0,€0,64,22,22,7,13,,151,22,,65,53,11,195,67,65,,63,,218,55,,65,80,18,132,67,,,,65,,45,38,7,,236,60,59,55,62,1041,355,2,1,N/A,N/A,1,60,59,53,62,66,55
19333,/player/19333/nick-fenton/070002/,N. Fenton,26,England,Grimsby Town,CB,65kg,Right,62,CB,1,N/A,N/A,€0,€0,€0,154,42,25,54,33,,164,42,,47,33,42,172,63,58,,51,,190,23,,71,70,26,117,70,,,,47,,130,65,65,,35,9,9,11,6,962,300,3,1,N/A,N/A,2,60,26,37,43,64,70
142726,/player/142726/gonzalo-roman-del-bono/070002/,G. Del Bono,25,Argentina,Xerez Club Deportivo,ST,77kg,Right,62,ST,12,N/A,N/A,€0,€0,€0,225,53,64,54,54,,191,56,,41,25,69,193,63,68,,62,,210,58,,54,55,43,86,45,,,,41,,34,14,20,,33,10,5,5,13,972,301,3,1,N/A,N/A,2,66,56,45,61,20,53
158087,/player/158087/alan-tate/070002/,A. Tate,23,England,Swansea City,CB,85kg,Right,62,CB,7,N/A,N/A,€0,€0,€0,149,17,17,59,56,,132,14,,47,25,46,169,61,55,,53,,171,25,,64,61,21,106,59,,,,47,,130,64,66,,36,8,5,13,10,893,274,3,1,N/A,N/A,2,58,21,38,31,64,62
100743,/player/100743/martin-rowlands/070002/,M. Rowlands,27,Republic of Ireland,Queens Park Rangers,CF,68kg,Right,67,CF,3,N/A,N/A,€0,€0,€0,224,57,35,62,70,,233,66,,50,55,62,182,60,63,,59,,250,64,,75,70,41,110,60,,,,50,,115,53,62,,44,6,12,12,14,1158,358,3,1,N/A,N/A,2,62,43,61,64,58,70
170120,/player/170120/jamaique-vandamme/070002/,J. Vandamme,20,Belgium,Roda JC Kerkrade,RF,77kg,Right,62,RF,11,N/A,N/A,€0,€0,€0,218,53,61,50,54,,240,72,,56,48,64,200,68,69,,63,,221,55,,62,51,53,103,47,,,,56,,70,33,37,,51,12,10,12,17,1103,337,4,1,N/A,N/A,2,69,58,52,68,36,54
178312,/player/178312/davide-bassi/070002/,D. Bassi,21,Italy,Empoli,GK,77kg,Right,62,GK,5,N/A,N/A,€0,€0,€0,108,28,9,32,39,,145,8,,34,62,41,121,38,44,,39,,177,41,,49,53,34,81,47,,,,34,,55,22,33,,250,67,58,62,63,937,353,2,1,N/A,N/A,1,67,58,62,63,41,62
167305,/player/167305/juan-manuel-vargas/070002/,J. Vargas,22,Peru,Catania,LWB,75kg,Left,63,LWB,1,N/A,N/A,€0,€0,€0,242,54,66,67,55,,253,62,,59,66,66,181,71,71,,39,,215,57,,52,52,54,121,62,,,,59,,124,69,55,,45,13,10,11,11,1181,367,3,1,N/A,N/A,1,71,61,58,60,63,54
113289,/player/113289/damiano-moscardi/070002/,D. Moscardi,32,Italy,Pescara,CF,75kg,Left,66,CF,3,N/A,N/A,€0,€0,€0,196,56,40,35,65,,267,62,,72,66,67,175,67,56,,52,,260,58,,67,70,65,146,74,,,,72,,127,68,59,,38,9,10,9,10,1209,369,3,1,N/A,N/A,3,61,51,64,62,61,70
164491,/player/164491/dennis-aogo/070002/,D. Aogo,19,Germany,Sport-Club Freiburg,CDM,84kg,Right,72,CDM,11,N/A,N/A,€0,€0,€0,197,31,31,77,58,,180,28,,38,58,56,199,67,66,,66,,242,57,,67,76,42,99,61,,,,38,,145,74,71,,32,6,7,12,7,1094,341,3,1,N/A,N/A,2,66,39,49,44,73,70
4236,/player/4236/roddy-mckenzie/070002/,R. McKenzie,30,Scotland,Dunfermline Athletic,GK,76kg,Right,62,GK,1,N/A,N/A,€0,€0,€0,121,23,40,24,34,,178,32,,65,58,23,128,37,38,,53,,134,26,,43,54,11,120,55,,,,65,,55,33,22,,249,63,65,58,63,985,345,3,1,N/A,N/A,2,63,65,58,63,38,58
163980,/player/163980/giovanni-fietta/070002/,G. Fietta,21,Italy,Treviso,RM,72kg,Right,65,RM,-1,N/A,N/A,€0,€0,€0,238,59,62,66,51,,252,77,,52,61,62,161,52,53,,56,,262,69,,66,66,61,106,54,,,,52,,114,63,51,,38,14,7,12,5,1171,364,3,1,N/A,N/A,1,53,63,56,69,59,64
150925,/player/150925/juha-pasoja/070002/,J. Pasoja,29,Finland,Hamarkameratene,CB,80kg,Right,62,CB,0,N/A,N/A,€0,€0,€0,208,47,40,67,54,,196,42,,50,51,53,188,61,65,,62,,192,41,,46,61,44,97,47,,,,50,,129,62,67,,44,12,13,11,8,1054,324,3,1,N/A,N/A,2,63,42,51,49,65,54
169101,/player/169101/heiner-backhaus/070002/,H. Backhaus,24,Germany,Kickers Offenbach,CM,82kg,Right,62,CM,5,N/A,N/A,€0,€0,€0,236,60,50,63,63,,253,61,,70,60,62,183,62,62,,59,,260,63,,62,72,63,140,70,,,,70,,95,47,48,,31,7,7,8,9,1198,360,4,1,N/A,N/A,1,62,57,62,61,49,69
169357,/player/169357/kelly-youga/070002/,K. Youga,20,Central African Republic,Charlton Athletic,LB,76kg,Left,64,LB,10,N/A,N/A,€0,€0,€0,154,34,16,62,42,,160,26,,52,23,59,206,74,76,,56,,220,47,,83,74,16,116,64,,,,52,,119,54,65,,39,11,11,12,5,1014,311,2,1,N/A,N/A,1,75,24,36,42,59,75
177037,/player/177037/assimiou-toure/070002/,A. Touré,18,Togo,Bayer 04 Leverkusen,RB,76kg,Right,64,RB,13,N/A,N/A,€0,€0,€0,201,42,35,69,55,,200,47,,43,51,59,190,74,73,,43,,188,41,,58,55,34,104,61,,,,43,,132,69,63,,22,6,7,4,5,1037,334,2,1,N/A,N/A,1,73,36,50,51,67,57
3726,/player/3726/rui-figueiredo/070002/,Rui Figueiredo,23,Portugal,Desportivo das Aves,CF,73kg,Left,67,CF,3,N/A,N/A,€0,€0,€0,232,72,59,33,68,,215,67,,51,34,63,187,64,57,,66,,259,64,,66,63,66,103,52,,,,51,,57,23,34,,35,5,8,13,9,1088,335,1,1,N/A,N/A,1,60,61,59,65,28,62
