sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
182467,/player/182467/wang-peng/080002/,Wang Peng,29,China PR,,CF,71kg,Right,61,CF,3,N/A,N/A,€0,€0,€0,185,27,60,64,34,,195,65,,48,38,44,191,64,65,,62,,247,69,,56,59,63,216,59,51,54,,52,,42,21,21,,72,9,21,21,21,1148,308,4,1,N/A,N/A,3,65,62,35,57,31,58
184259,/player/184259/kleber/080002/,Kléber,31,Brazil,São Caetano,CB,84kg,Right,61,CB,10,N/A,N/A,€0,€0,€0,143,21,21,56,45,,110,21,,42,21,26,170,56,53,,61,,201,42,,64,74,21,227,68,49,54,,56,,133,64,69,,74,11,21,21,21,1058,277,3,1,N/A,N/A,3,54,29,33,29,62,70
163269,/player/163269/carlos-ayala/080002/,C. Ayala,29,Mexico,Estudiantes Tecos,CB,65kg,Right,61,CB,7,N/A,N/A,€0,€0,€0,216,49,61,62,44,,220,53,,55,58,54,183,63,61,,59,,245,53,,64,68,60,229,63,54,62,,50,,119,62,57,,82,19,21,21,21,1294,349,3,1,N/A,N/A,1,62,59,50,54,58,66
181447,/player/181447/aldivan/080002/,Aldivan,31,Brazil,Fortaleza,LWB,70kg,Left,61,LWB,5,N/A,N/A,€0,€0,€0,202,57,44,38,63,,183,47,,42,42,52,180,58,66,,56,,217,37,,67,61,52,231,56,65,63,,47,,124,61,63,,65,5,20,20,20,1202,334,2,1,N/A,N/A,2,62,46,54,50,60,62
41417,/player/41417/richard-henriksson/080002/,R. Henriksson,24,Sweden,IF Brommapojkarna,CB,87kg,Left,61,CB,0,N/A,N/A,€0,€0,€0,188,35,24,75,54,,105,32,,12,30,31,111,35,45,,31,,190,41,,64,63,22,186,63,52,49,,22,,120,58,62,,84,12,24,24,24,984,263,3,1,N/A,N/A,1,41,28,39,32,60,63
161994,/player/161994/nicolas-alejan-cinalli/080002/,N. Cinalli,27,Argentina,De Graafschap,GK,81kg,Right,61,GK,4,N/A,N/A,€0,€0,€0,84,21,21,21,21,,107,21,,6,59,21,104,43,40,,21,,177,61,,41,54,21,150,48,38,30,,34,,42,21,21,,246,59,61,64,62,910,346,3,1,N/A,N/A,1,59,61,59,62,41,64
178378,/player/178378/gaucho/080002/,Gaúcho,26,Brazil,Naval 1° de Maio,CB,80kg,Right,61,CB,3,N/A,N/A,€0,€0,€0,170,47,26,48,49,,184,31,,64,46,43,171,57,58,,56,,254,77,,72,75,30,247,73,54,60,,60,,128,64,64,,67,7,20,20,20,1221,321,3,1,N/A,N/A,1,58,41,49,39,60,74
20172,/player/20172/grant-holt/080002/,G. Holt,26,England,Nottingham Forest,ST,79kg,Right,61,ST,5,N/A,N/A,€0,€0,€0,244,51,68,70,55,,198,53,,45,41,59,177,59,60,,58,,248,57,,64,76,51,256,70,62,63,,61,,55,26,29,,74,14,20,20,20,1252,337,3,1,N/A,N/A,2,60,61,50,56,39,71
155340,/player/155340/jae-won-hwang/080002/,J. Hwang,26,Korea Republic,Pohang Steelers,CB,80kg,Right,61,CB,2,N/A,N/A,€0,€0,€0,200,52,37,74,37,,168,56,,38,37,37,193,64,61,,68,,222,43,,71,71,37,213,59,44,66,,44,,111,64,47,,75,15,20,20,20,1182,317,2,1,N/A,N/A,1,62,40,41,51,54,69
50892,/player/50892/jean-francois-bedenik/080002/,J. Bedenik,28,France,US Boulogne Cote D'Opale,GK,77kg,Right,61,GK,4,N/A,N/A,€0,€0,€0,146,35,41,35,35,,127,35,,16,56,20,130,34,35,,61,,165,35,,82,28,20,147,48,48,10,,41,,55,20,35,,258,62,70,63,63,1028,349,3,1,N/A,N/A,3,62,70,56,63,35,63
1741,/player/1741/pierre-yves-andre/080002/,P. André,33,France,SC Bastia,ST,77kg,Left,61,ST,8,N/A,N/A,€0,€0,€0,234,47,66,68,53,,197,38,,46,52,61,181,61,61,,59,,228,65,,57,55,51,220,48,58,62,,52,,57,33,24,,71,8,21,21,21,1188,314,3,1,N/A,N/A,3,61,61,51,49,38,54
51917,/player/51917/chemcedine-el-araichi/080002/,C. El Araichi,26,Belgium,KSV Roeselare,RB,75kg,Right,62,RB,3,N/A,N/A,€0,€0,€0,199,48,42,54,55,,199,57,,42,54,46,202,71,71,,60,,237,52,,75,63,47,258,79,65,59,,55,,131,67,64,,73,13,20,20,20,1299,358,4,1,N/A,N/A,2,71,47,52,54,64,70
148430,/player/148430/sebastian-przyrowski/080002/,S. Przyrowski,25,Poland,Polonia Warszawa,GK,77kg,Right,61,GK,4,N/A,N/A,€0,€0,€0,105,24,24,24,33,,120,24,,9,59,28,134,38,34,,62,,163,29,,47,63,24,198,43,54,47,,54,,48,24,24,,240,61,55,58,66,1008,335,2,1,N/A,N/A,2,61,55,59,66,36,58
155598,/player/155598/jin-ho-lee/080002/,J. Lee,22,Korea Republic,Sangju Sangmu FC,CF,82kg,Right,61,CF,4,N/A,N/A,€0,€0,€0,226,57,58,53,58,,211,51,,52,43,65,201,61,68,,72,,257,60,,64,67,66,260,67,73,66,,54,,68,38,30,,71,11,20,20,20,1294,347,3,1,N/A,N/A,1,65,61,53,59,43,66
177615,/player/177615/adil-chihi/080002/,A. Chihi,19,Morocco,1. FC Köln,ST,73kg,Left,61,ST,20,N/A,N/A,€0,€0,€0,210,51,56,61,42,,227,67,,58,36,66,209,73,74,,62,,220,57,,55,57,51,192,60,39,42,,51,,57,28,29,,65,5,20,20,20,1180,329,2,1,N/A,N/A,1,74,54,44,66,34,57
183247,/player/183247/alfonso-gonzalez/080002/,A. González,23,Mexico,Club Universidad Nacional,GK,73kg,Right,61,GK,8,N/A,N/A,€0,€0,€0,87,24,21,21,21,,130,21,,21,67,21,98,33,32,,33,,113,21,,36,35,21,173,31,46,42,,54,,42,21,21,,252,60,61,68,63,895,351,3,1,N/A,N/A,2,60,61,67,63,32,68
125135,/player/125135/gokhan-kok/080002/,G. Kök,26,Turkey,Çaykur Rizespor,RM,77kg,Right,61,RM,2,N/A,N/A,€0,€0,€0,194,65,32,44,53,,212,61,,44,52,55,190,69,67,,54,,217,47,,64,56,50,253,67,59,66,,61,,88,43,45,,74,14,20,20,20,1228,332,4,1,N/A,N/A,2,68,43,55,58,47,61
148432,/player/148432/piotr-rocki/080002/,P. Rocki,33,Poland,Polonia Warszawa,ST,67kg,Right,62,ST,1,N/A,N/A,€0,€0,€0,225,56,62,38,69,,216,57,,50,52,57,193,72,68,,53,,240,62,,59,56,63,262,59,74,55,,74,,73,39,34,,85,13,24,24,24,1294,351,4,1,N/A,N/A,2,70,63,60,56,44,58
178385,/player/178385/mattia-passarini/080002/,M. Passarini,26,Italy,Chievo Verona,GK,82kg,Right,61,GK,7,N/A,N/A,€0,€0,€0,132,29,20,39,44,,173,20,,31,68,54,120,38,44,,38,,215,61,,63,58,33,189,51,47,48,,43,,54,28,26,,245,66,62,59,58,1128,354,3,1,N/A,N/A,1,66,62,68,58,41,59
183249,/player/183249/raul-marcelo-bobadilla/080002/,R. Bobadilla,20,Argentina,Grasshopper Club Zürich,ST,78kg,Right,61,ST,8,N/A,N/A,€0,€0,€0,211,53,59,50,49,,208,65,,45,40,58,177,61,65,,51,,219,63,,50,53,53,146,54,31,33,,28,,42,21,21,,72,9,21,21,21,1075,303,3,1,N/A,N/A,1,63,55,47,60,26,52
120018,/player/120018/dean-hammond/080002/,D. Hammond,24,England,Brighton & Hove Albion,CM,78kg,Right,63,CM,3,N/A,N/A,€0,€0,€0,203,47,33,65,58,,213,58,,43,50,62,171,60,61,,50,,274,64,,77,70,63,231,64,55,55,,57,,107,52,55,,78,9,23,23,23,1277,346,3,1,N/A,N/A,1,61,49,52,58,55,71
183763,/player/183763/thiago-almeida/080002/,Thiago Almeida,20,Brazil,Santa Cruz,RF,68kg,Right,61,RF,8,N/A,N/A,€0,€0,€0,215,41,59,56,59,,180,56,,42,26,56,174,59,57,,58,,242,68,,56,59,59,177,48,41,46,,42,,47,21,26,,74,11,21,21,21,1109,305,2,1,N/A,N/A,1,58,59,45,56,31,56
155348,/player/155348/tae-yoo-han/080002/,T. Han,26,Korea Republic,Sangju Sangmu FC,CDM,76kg,Right,61,CDM,2,N/A,N/A,€0,€0,€0,237,56,47,77,57,,210,63,,34,54,59,178,57,60,,61,,236,64,,56,52,64,248,63,55,69,,61,,110,48,62,,68,8,20,20,20,1287,343,2,1,N/A,N/A,1,59,56,54,61,58,55
158676,/player/158676/william-kvist/080002/,W. Kvist,22,Denmark,F.C. København,CM,78kg,Right,61,CM,10,N/A,N/A,€0,€0,€0,183,41,34,36,72,,201,42,,32,64,63,206,76,78,,52,,240,61,,60,74,45,206,45,54,56,,51,,74,39,35,,68,8,20,20,20,1178,334,3,1,N/A,N/A,1,77,44,58,51,40,64
150485,/player/150485/danko-boskovic/080002/,D. Boskovic,25,Serbia,SC Paderborn 07,ST,76kg,Right,61,ST,9,N/A,N/A,€0,€0,€0,223,45,63,66,49,,214,54,,60,46,54,187,56,64,,67,,248,65,,56,67,60,228,67,49,60,,52,,60,29,31,,87,12,25,25,25,1247,328,3,1,N/A,N/A,1,60,62,48,56,38,64
150997,/player/150997/jukka-santala/080002/,J. Santala,22,Finland,FC Nordsjælland,CF,85kg,Right,61,CF,6,N/A,N/A,€0,€0,€0,208,21,68,67,52,,189,52,,24,50,63,165,54,53,,58,,234,58,,58,65,53,214,54,51,54,,55,,66,29,37,,81,6,25,25,25,1157,313,4,1,N/A,N/A,1,53,61,41,57,40,61
120280,/player/120280/steffen-rasmussen/080002/,S. Rasmussen,24,Denmark,Aarhus GF,GK,81kg,Right,61,GK,8,N/A,N/A,€0,€0,€0,91,23,23,23,22,,98,23,,6,40,29,131,38,41,,52,,155,37,,49,46,23,189,88,46,13,,42,,46,23,23,,250,41,67,66,76,960,330,3,1,N/A,N/A,2,41,67,40,76,40,66
184281,/player/184281/martin-edwin-garcia/080002/,M. García,26,Colombia,Club Necaxa,ST,79kg,Left,61,ST,10,N/A,N/A,€0,€0,€0,218,44,60,67,47,,209,67,,53,47,42,230,77,78,,75,,258,60,,67,65,66,198,62,41,43,,52,,44,23,21,,66,3,21,21,21,1223,339,2,1,N/A,N/A,1,78,60,47,59,30,65
140250,/player/140250/luis-ignacio-gonzalez/080002/,L. González,27,Mexico,San Luis,CF,62kg,Right,64,CF,10,N/A,N/A,€0,€0,€0,205,64,54,28,59,,248,64,,67,58,59,188,72,73,,43,,257,64,,64,62,67,279,70,79,76,,54,,113,57,56,,111,25,29,28,29,1401,375,3,1,N/A,N/A,2,73,60,61,59,58,64
149211,/player/149211/patrice-feussi/080002/,P. Feussi,22,Cameroon,Pisa,RB,73kg,Right,62,RB,10,N/A,N/A,€0,€0,€0,172,52,21,44,55,,201,55,,19,63,64,197,66,75,,56,,242,47,,72,64,59,252,64,63,60,,65,,119,60,59,,85,13,24,24,24,1268,347,3,1,N/A,N/A,1,71,40,53,58,59,66
142300,/player/142300/toni-kallio/080002/,T. Kallio,28,Finland,Fulham,CF,88kg,Left,63,CF,10,N/A,N/A,€0,€0,€0,228,61,39,67,61,,209,55,,31,62,61,207,74,72,,61,,274,68,,74,68,64,283,75,66,71,,71,,107,51,56,,77,8,23,23,23,1385,372,3,1,N/A,N/A,2,73,54,58,58,58,71
158684,/player/158684/paul-obiefule/080002/,P. Obiefule,21,Nigeria,FC Lyn Oslo,CF,76kg,Right,65,CF,14,N/A,N/A,€0,€0,€0,208,52,33,56,67,,227,57,,38,61,71,210,78,83,,49,,226,75,,55,47,49,145,24,53,30,,38,,125,60,65,,74,14,20,20,20,1215,352,3,1,N/A,N/A,2,81,46,59,61,60,45
180444,/player/180444/takesure-chinyama/080002/,T. Chinyama,24,Zimbabwe,Legia Warszawa,ST,86kg,Right,61,ST,5,N/A,N/A,€0,€0,€0,212,51,59,55,47,,212,55,,52,44,61,194,71,72,,51,,243,61,,53,68,61,171,41,52,36,,42,,40,20,20,,68,8,20,20,20,1140,323,3,1,N/A,N/A,2,72,58,48,57,30,58
53724,/player/53724/kevin-watson/080002/,K. Watson,33,England,Colchester United,CM,79kg,Right,62,CM,5,N/A,N/A,€0,€0,€0,209,58,36,41,74,,228,32,,66,64,66,148,48,44,,56,,216,41,,66,52,57,239,27,74,66,,72,,103,48,55,,74,11,21,21,21,1217,313,3,1,N/A,N/A,3,46,46,67,48,55,51
181473,/player/181473/nik-mrdja/080002/,N. Mrdja,28,Australia,Central Coast Mariners,ST,89kg,Left,61,ST,6,N/A,N/A,€0,€0,€0,214,47,63,56,48,,229,59,,70,45,55,180,59,62,,59,,227,65,,53,52,57,206,58,54,49,,45,,83,34,49,,65,5,20,20,20,1204,328,4,1,N/A,N/A,2,61,60,49,58,46,54
11490,/player/11490/justin-whittle/080002/,J. Whittle,36,England,Grimsby Town,CB,75kg,Right,61,CB,1,N/A,N/A,€0,€0,€0,142,23,23,55,41,,148,24,,49,34,41,162,58,53,,51,,191,35,,65,68,23,234,57,75,50,,52,,127,62,65,,76,7,23,23,23,1080,283,3,1,N/A,N/A,2,55,28,36,34,65,65
135395,/player/135395/daniel/080002/,Daniel,27,Brazil,Wellington Phoenix,LW,78kg,Left,65,LW,11,N/A,N/A,€0,€0,€0,248,61,66,58,63,,244,65,,66,56,57,181,69,57,,55,,244,74,,55,56,59,234,50,57,62,,65,,98,52,46,,73,7,22,22,22,1322,356,3,1,N/A,N/A,1,62,66,61,61,51,55
46820,/player/46820/allan-olesen/080002/,A. Olesen,25,Denmark,FC Nordsjælland,RB,77kg,Right,63,RB,1,N/A,N/A,€0,€0,€0,163,48,25,48,42,,154,32,,20,40,62,233,77,83,,73,,187,34,,70,58,25,214,47,56,59,,52,,131,66,65,,81,6,25,25,25,1163,321,3,1,N/A,N/A,2,80,30,41,49,62,59
107494,/player/107494/andrea-campagnolo/080002/,A. Campagnolo,29,Italy,Urbs Reggina 1914 ,GK,72kg,Right,61,GK,5,N/A,N/A,€0,€0,€0,157,38,30,52,37,,184,39,,33,70,42,139,42,43,,54,,167,34,,45,51,37,187,49,48,47,,43,,75,39,36,,247,48,62,64,73,1156,360,3,1,N/A,N/A,2,48,62,70,73,43,64
112358,/player/112358/cedric-bockhorni/080002/,C. Bockhorni,23,France,Clermont Foot 63,CB,76kg,Right,61,CB,1,N/A,N/A,€0,€0,€0,175,35,40,65,35,,138,35,,29,29,45,142,65,35,,42,,208,35,,62,62,49,212,62,52,48,,50,,122,57,65,,73,7,22,22,22,1070,286,3,1,N/A,N/A,2,49,42,33,40,60,62
183526,/player/183526/nabil-el-zhar/080002/,N. El Zhar,20,Morocco,Liverpool,LW,72kg,Left,61,LW,19,N/A,N/A,€0,€0,€0,192,60,51,28,53,,211,65,,49,37,60,214,78,78,,58,,184,50,,51,32,51,132,28,33,35,,36,,44,21,23,,72,9,21,21,21,1049,301,2,1,N/A,N/A,1,78,49,50,62,25,37
101863,/player/101863/sven-gunther/080002/,S. Günther,33,Germany,FC Carl Zeiss Jena,RM,72kg,Right,61,RM,3,N/A,N/A,€0,€0,€0,226,61,53,52,60,,213,54,,43,55,61,190,66,66,,58,,243,61,,64,65,53,250,65,58,62,,65,,103,47,56,,67,7,20,20,20,1292,354,3,1,N/A,N/A,2,66,56,57,57,53,65
184807,/player/184807/mano/080002/,Mano,20,Portugal,Belenenses SAD,CDM,60kg,Left,63,CDM,5,N/A,N/A,€0,€0,€0,175,34,26,52,63,,206,49,,46,49,62,183,69,58,,56,,211,49,,68,67,27,233,61,55,57,,60,,125,63,62,,67,4,21,21,21,1200,329,2,1,N/A,N/A,1,63,34,51,55,60,66
11496,/player/11496/gary-alexander/080002/,G. Alexander,27,England,Millwall,ST,75kg,Right,61,ST,8,N/A,N/A,€0,€0,€0,217,40,65,65,47,,189,50,,47,36,56,169,54,57,,58,,241,62,,69,54,56,255,71,57,67,,60,,46,23,23,,75,6,23,23,23,1192,310,3,1,N/A,N/A,2,56,62,43,53,34,62
155880,/player/155880/craig-molloy/080002/,C. Molloy,21,Scotland,St. Mirren,CM,70kg,Right,61,CM,6,N/A,N/A,€0,€0,€0,217,54,50,49,64,,208,54,,35,59,60,177,58,60,,59,,189,45,,62,57,25,222,54,58,57,,53,,120,59,61,,74,14,20,20,20,1207,333,3,1,N/A,N/A,1,59,43,57,57,59,58
175336,/player/175336/ze-kalanga/080002/,Zé Kalanga,23,Angola,Boavista FC,CM,75kg,Right,66,CM,21,N/A,N/A,€0,€0,€0,196,35,34,60,67,,208,26,,61,61,60,202,76,71,,55,,222,54,,71,71,26,251,65,63,62,,61,,131,61,70,,79,10,23,23,23,1289,346,3,1,N/A,N/A,1,73,39,57,42,65,70
177128,/player/177128/jerome-lemoigne/080002/,J. Lemoigne,24,France,CS Sedan Ardennes,CM,75kg,Right,61,CM,15,N/A,N/A,€0,€0,€0,220,54,53,48,65,,229,61,,45,60,63,184,63,63,,58,,226,56,,59,56,55,233,58,56,63,,56,,97,44,53,,68,8,20,20,20,1257,345,3,1,N/A,N/A,1,63,55,59,61,50,57
181224,/player/181224/pavel-kostal/080002/,P. Košťál,26,Czech Republic,Slovan Liberec,CB,88kg,Right,61,CB,7,N/A,N/A,€0,€0,€0,205,45,52,66,42,,168,36,,41,45,46,152,50,47,,55,,200,52,,53,50,45,213,54,53,58,,48,,128,64,64,,70,10,20,20,20,1136,297,3,1,N/A,N/A,2,48,50,43,42,62,52
185064,/player/185064/fabian-espindola/080002/,F. Espindola,22,Argentina,Real Salt Lake,ST,73kg,Right,61,ST,11,N/A,N/A,€0,€0,€0,229,49,59,69,52,,201,56,,53,43,49,196,69,64,,63,,263,69,,63,63,68,197,61,48,46,,42,,47,26,21,,65,2,21,21,21,1198,328,3,1,N/A,N/A,1,66,62,49,55,33,63
164585,/player/164585/hunter-freeman/080002/,H. Freeman,22,United States,New York Red Bulls,RB,77kg,Right,65,RB,9,N/A,N/A,€0,€0,€0,240,64,66,49,61,,245,64,,60,60,61,204,62,75,,67,,242,57,,67,62,56,266,71,68,66,,61,,123,60,63,,77,14,21,21,21,1397,381,3,1,N/A,N/A,2,69,61,61,63,62,65
180713,/player/180713/gabriel/080002/,Gabriel,19,Brazil,Paraná,GK,82kg,Right,61,GK,3,N/A,N/A,€0,€0,€0,105,20,20,20,45,,113,20,,9,64,20,122,35,39,,48,,174,20,,67,48,39,181,20,46,59,,56,,40,20,20,,248,63,62,62,61,983,349,2,1,N/A,N/A,1,63,62,64,61,37,62
100330,/player/100330/jose-saez/080002/,J. Saez,25,Belgium,Valenciennes FC,CF,63kg,Left,64,CF,12,N/A,N/A,€0,€0,€0,239,56,53,57,73,,233,63,,62,44,64,188,67,60,,61,,269,69,,71,63,66,254,67,66,61,,60,,54,23,31,,81,6,25,25,25,1318,350,4,1,N/A,N/A,1,63,60,60,63,38,66
176618,/player/176618/edwin-valencia/080002/,E. Valencia,22,Colombia,Club Athletico Paranaense,CDM,72kg,Right,64,CDM,9,N/A,N/A,€0,€0,€0,212,48,47,61,56,,194,52,,39,49,54,174,57,60,,57,,264,68,,69,72,55,230,58,60,63,,49,,129,63,66,,72,12,20,20,20,1275,348,3,1,N/A,N/A,1,59,54,51,53,63,68
157419,/player/157419/steffen-lauser/080002/,S. Lauser,23,Germany,AC Horsens,CM,73kg,Right,61,CM,4,N/A,N/A,€0,€0,€0,163,27,23,40,73,,216,34,,56,62,64,174,60,72,,42,,265,66,,78,64,57,236,71,47,64,,54,,51,20,31,,65,5,20,20,20,1170,316,4,1,N/A,N/A,2,67,44,57,46,32,70
165867,/player/165867/jae-sung-kim/080002/,J. Kim,23,Korea Republic,Jeju United FC,CDM,65kg,Right,61,CDM,3,N/A,N/A,€0,€0,€0,219,39,51,58,71,,212,59,,42,52,59,182,57,68,,57,,217,63,,48,54,52,264,78,69,66,,51,,117,54,63,,74,8,22,22,22,1285,349,2,1,N/A,N/A,1,63,54,55,59,61,57
167915,/player/167915/generoso-rossi/080002/,G. Rossi,28,Italy,Triestina,GK,85kg,Left,61,GK,0,N/A,N/A,€0,€0,€0,119,22,31,44,22,,125,22,,18,63,22,118,33,24,,61,,187,52,,51,62,22,117,22,20,21,,54,,44,22,22,,240,58,54,56,72,950,331,3,1,N/A,N/A,2,58,54,63,72,28,56
177387,/player/177387/karim-el-mourabet/080002/,K. El Mourabet,20,France,FC Nantes,CB,80kg,Right,61,CB,14,N/A,N/A,€0,€0,€0,193,42,28,59,64,,189,39,,34,58,58,164,55,56,,53,,207,42,,56,64,45,246,63,67,66,,50,,123,62,61,,69,9,20,20,20,1191,319,2,1,N/A,N/A,1,56,38,54,48,62,61
182507,/player/182507/arnaud-monney/080002/,A. Monney,25,Côte d'Ivoire,CS Sedan Ardennes,LB,87kg,Left,62,LB,4,N/A,N/A,€0,€0,€0,171,49,39,39,44,,186,33,,53,51,49,184,66,59,,59,,217,32,,79,75,31,231,78,50,50,,53,,133,66,67,,72,9,21,21,21,1194,328,3,1,N/A,N/A,1,62,37,48,43,61,77
53739,/player/53739/lee-grant/080002/,L. Grant,24,England,Sheffield Wednesday,GK,87kg,Right,61,GK,13,N/A,N/A,€0,€0,€0,88,21,21,21,25,,121,21,,18,56,26,120,31,40,,49,,171,22,,61,67,21,204,42,59,51,,52,,55,32,23,,238,60,58,55,65,997,330,3,1,N/A,N/A,2,60,58,56,65,36,55
121835,/player/121835/sascha-amstatter/080002/,S. Amstätter,29,Germany,SV Wehen Wiesbaden,RM,69kg,Right,63,RM,6,N/A,N/A,€0,€0,€0,201,52,59,28,62,,220,61,,45,54,60,195,68,72,,55,,210,53,,71,50,36,220,42,62,61,,55,,51,23,28,,76,7,23,23,23,1173,326,5,1,N/A,N/A,2,70,52,56,60,33,55
120044,/player/120044/tristan-lahaye/080002/,T. Lahaye,24,France,Amiens SC,RB,68kg,Right,63,RB,12,N/A,N/A,€0,€0,€0,187,58,25,53,51,,159,23,,32,55,49,190,64,63,,63,,216,43,,74,60,39,222,59,59,48,,56,,133,68,65,,76,7,23,23,23,1183,316,3,1,N/A,N/A,2,63,35,52,38,64,64
162029,/player/162029/iain-fyfe/080002/,I. Fyfe,25,Australia,Sydney FC,CB,83kg,Right,61,CB,5,N/A,N/A,€0,€0,€0,194,42,36,66,50,,160,32,,22,55,51,145,41,50,,54,,235,54,,60,66,55,212,57,50,53,,52,,118,57,61,,70,7,21,21,21,1134,300,3,1,N/A,N/A,2,46,46,46,42,58,62
165869,/player/165869/dong-sik-lee/080002/,D. Lee,28,Korea Republic,Sangju Sangmu FC,CM,77kg,Right,61,CM,2,N/A,N/A,€0,€0,€0,230,54,53,58,65,,222,53,,52,61,56,174,59,58,,57,,237,60,,63,61,53,230,57,56,58,,59,,120,57,63,,75,9,22,22,22,1288,348,2,1,N/A,N/A,1,58,55,60,55,59,61
184557,/player/184557/chris-malonga/080002/,C. Malonga,19,Congo,AS Nancy Lorraine,CF,73kg,Left,62,CF,0,N/A,N/A,€0,€0,€0,228,61,54,52,61,,246,57,,63,58,68,185,64,63,,58,,213,51,,59,52,51,206,53,47,49,,57,,42,21,21,,65,2,21,21,21,1185,320,3,1,N/A,N/A,1,63,53,60,61,29,54
153582,/player/153582/christos-melissis/080002/,C. Melissis,24,Greece,PAOK,CF,74kg,Left,66,CF,11,N/A,N/A,€0,€0,€0,211,56,43,46,66,,233,64,,42,64,63,180,62,62,,56,,264,66,,71,76,51,250,60,65,62,,63,,122,64,58,,90,15,25,25,25,1350,368,3,1,N/A,N/A,1,62,52,61,62,60,71
112622,/player/112622/alassane-ouedraogo/080002/,A. Ouedraogo,26,Burkina Faso,TuS Koblenz,RW,69kg,Right,61,RW,12,N/A,N/A,€0,€0,€0,199,62,42,32,63,,239,62,,72,46,59,213,77,74,,62,,174,51,,36,41,46,174,39,34,44,,57,,48,21,27,,74,8,22,22,22,1121,307,3,1,N/A,N/A,1,75,46,59,61,27,39
152047,/player/152047/henrik-kildentoft/080002/,H. Kildentoft,22,Denmark,FC Nordsjælland,CB,76kg,Right,61,CB,5,N/A,N/A,€0,€0,€0,152,21,25,64,42,,177,31,,31,53,62,223,85,74,,64,,230,43,,61,65,61,252,67,65,61,,59,,117,49,68,,85,10,25,25,25,1236,330,3,1,N/A,N/A,1,79,41,38,47,61,64
101616,/player/101616/nico-frommer/080002/,N. Frommer,29,Germany,VfL Osnabrück,ST,72kg,Left,61,ST,7,N/A,N/A,€0,€0,€0,215,54,56,52,53,,213,63,,47,44,59,182,64,69,,49,,241,60,,69,62,50,222,55,57,59,,51,,40,20,20,,73,13,20,20,20,1186,326,4,1,N/A,N/A,3,67,55,50,60,31,63
44272,/player/44272/ezra-hendrickson/080002/,E. Hendrickson,35,Saint Vincent and the Grenadines,Columbus Crew,CB,84kg,Right,61,CB,0,N/A,N/A,€0,€0,€0,215,59,38,63,55,,204,59,,53,42,50,187,61,69,,57,,226,54,,63,71,38,257,62,64,65,,66,,120,60,60,,83,8,25,25,25,1292,346,3,1,N/A,N/A,1,65,44,53,56,61,67
135665,/player/135665/daniel-lopez-ramos/080002/,D. López Ramos,30,Spain,Unión Deportiva Las Palmas,LB,72kg,Left,61,LB,3,N/A,N/A,€0,€0,€0,170,43,22,51,54,,208,53,,54,49,52,196,69,67,,60,,238,50,,77,70,41,230,61,53,65,,51,,123,61,62,,80,14,22,22,22,1245,337,3,1,N/A,N/A,3,68,36,50,54,59,70
148721,/player/148721/bjornar-holmvik/080002/,B. Holmvik,22,Norway,Stabæk Fotball,LB,67kg,Left,62,LB,6,N/A,N/A,€0,€0,€0,180,51,24,51,54,,141,25,,14,42,60,191,76,67,,48,,233,66,,78,64,25,279,70,71,75,,63,,121,66,55,,84,12,24,24,24,1229,325,3,1,N/A,N/A,2,71,37,46,41,61,69
180977,/player/180977/carlinhos/080002/,Carlinhos,24,Brazil,Fluminense,CF,73kg,Right,65,CF,10,N/A,N/A,€0,€0,€0,219,63,39,49,68,,209,62,,32,58,57,190,68,76,,46,,206,43,,71,49,43,200,55,53,49,,43,,108,54,54,,68,8,20,20,20,1200,343,2,1,N/A,N/A,2,72,42,61,58,53,57
155891,/player/155891/jeff-parke/080002/,J. Parke,25,United States,New York Red Bulls,CB,72kg,Right,61,CB,3,N/A,N/A,€0,€0,€0,170,32,30,65,43,,164,43,,32,39,50,192,70,65,,57,,224,51,,69,71,33,247,70,58,60,,59,,116,59,57,,70,10,20,20,20,1183,320,3,1,N/A,N/A,2,67,38,38,48,59,70
180723,/player/180723/reinaldo/080002/,Reinaldo,23,Brazil,Brisbane Roar,ST,84kg,Left,62,ST,7,N/A,N/A,€0,€0,€0,219,41,66,60,52,,199,60,,43,44,52,177,58,62,,57,,242,62,,60,70,50,243,65,52,67,,59,,115,64,51,,64,4,20,20,20,1259,346,3,1,N/A,N/A,3,60,61,46,57,56,66
139252,/player/139252/jeremie-moreau/080002/,J. Moreau,26,France,OGC Nice,GK,78kg,Right,61,GK,3,N/A,N/A,€0,€0,€0,90,23,23,23,21,,103,23,,6,51,23,149,35,56,,58,,178,42,,53,60,23,187,23,58,49,,57,,46,23,23,,242,59,59,64,60,995,340,3,1,N/A,N/A,1,59,59,51,60,47,64
